SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
3326,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 08:00,521.202
3327,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 09:00,521.197
3328,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 10:00,521.217
3329,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 11:00,521.205
3330,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 12:00,521.161
3331,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 13:00,521.17
3332,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 14:00,521.188
3333,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 15:00,521.153
3334,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 16:00,521.14
3335,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 17:00,521.14
3336,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 18:00,521.13
3337,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 19:00,521.12
3338,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 20:00,521.12
3339,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 21:00,521.11
3340,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 22:00,521.1
3341,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,12-05-2026 23:00,521.1
3342,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 00:00,521.09
3343,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 01:00,521.09
3344,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 02:00,521.08
3345,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 03:00,521.07
3346,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 04:00,521.07
3347,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 05:00,521.06
3348,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 06:00,521.05
3349,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 07:00,521.05
3350,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 08:00,521.041
3351,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 09:00,521.027
3352,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 10:00,521.044
3353,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 11:00,521.024
3354,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 12:00,521.008
3355,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 13:00,521.012
3356,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 14:00,520.993
3357,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 15:00,521.006
3358,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 16:00,520.995
3359,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 17:00,520.99
3360,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 18:00,520.99
3361,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 19:00,520.98
3362,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 20:00,520.97
3363,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 21:00,520.97
3364,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 22:00,520.96
3365,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,13-05-2026 23:00,520.95
3366,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 00:00,520.95
3367,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 01:00,520.94
3368,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 02:00,520.93
3369,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 03:00,520.92
3370,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 04:00,520.92
3371,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 05:00,520.91
3372,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 06:00,520.9
3373,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 07:00,520.9
3374,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 08:00,520.886
3375,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 09:00,520.873
3376,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 10:00,520.862
3377,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 11:00,520.854
3378,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 12:00,520.854
3379,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 13:00,520.84
3380,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 14:00,520.861
3381,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 15:00,520.832
3382,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 16:00,520.838
3383,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 17:00,520.83
3384,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 18:00,520.82
3385,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 19:00,520.81
3386,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 20:00,520.8
3387,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 21:00,520.8
3388,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 22:00,520.79
3389,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,14-05-2026 23:00,520.78
3390,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 00:00,520.77
3391,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 01:00,520.76
3392,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 02:00,520.75
3393,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 03:00,520.74
3394,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 04:00,520.73
3395,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 05:00,520.72
3396,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 06:00,520.71
3397,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 07:00,520.71
3398,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 08:00,520.7
3399,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 09:00,520.69
3400,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 10:00,520.68
3401,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 11:00,520.67
3402,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 12:00,520.664
3403,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 13:00,520.653
3404,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 14:00,520.67
3405,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 15:00,520.654
3406,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 16:00,520.656
3407,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 17:00,520.65
3408,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 18:00,520.65
3409,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 19:00,520.64
3410,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 20:00,520.63
3411,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 21:00,520.62
3412,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 22:00,520.62
3413,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,15-05-2026 23:00,520.61
3414,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 00:00,520.6
3415,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 01:00,520.59
3416,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 02:00,520.59
3417,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 03:00,520.58
3418,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 04:00,520.57
3419,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 05:00,520.56
3420,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 06:00,520.56
3421,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 07:00,520.55
3422,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 08:00,520.537
3423,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 09:00,520.543
3424,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 10:00,520.56
3425,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 11:00,520.555
3426,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 12:00,520.549
3427,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 13:00,520.545
3428,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 14:00,520.502
3429,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 15:00,520.49
3430,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 16:00,520.49
3431,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 17:00,520.48
3432,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 18:00,520.48
3433,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 19:00,520.47
3434,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 20:00,520.47
3435,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 21:00,520.46
3436,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 22:00,520.45
3437,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,16-05-2026 23:00,520.45
3438,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,17-05-2026 00:00,520.44
3439,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,17-05-2026 01:00,520.44
3440,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,17-05-2026 02:00,520.43
3441,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,17-05-2026 03:00,520.42
3442,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,17-05-2026 04:00,520.42
3443,Gollapalli Res_AWLR,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,PENUKONDA,-,-,Pennar,Pennar,-,-,-,-,14.19972222,77.58083333,No,0,510.00,17-05-2026 05:00,520.41
