SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1893,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 20:00,58.83
1894,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 21:00,58.81
1895,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 22:00,58.82
1896,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,20-03-2026 23:00,58.83
1897,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 00:00,58.81
1898,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 01:00,58.82
1899,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 02:00,58.83
1900,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 03:00,58.81
1901,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 04:00,58.82
1902,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 05:00,58.83
1903,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 06:00,58.81
1904,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 07:00,58.82
1905,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 08:00,58.83
1906,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 09:00,58.81
1907,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 10:00,58.82
1908,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 11:00,58.83
1909,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 12:00,58.81
1910,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 13:00,58.82
1911,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 14:00,58.83
1912,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 15:00,58.81
1913,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 16:00,58.82
1914,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 17:00,58.83
1915,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 18:00,58.81
1916,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 19:00,58.82
1917,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 20:00,58.83
1918,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 21:00,58.81
1919,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 22:00,58.82
1920,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,21-03-2026 23:00,58.83
1921,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 00:00,58.81
1922,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 01:00,58.82
1923,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 02:00,58.83
1924,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 03:00,58.81
1925,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 04:00,58.82
1926,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 05:00,58.83
1927,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 06:00,58.81
1928,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 07:00,58.82
1929,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 08:00,58.83
1930,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 09:00,58.81
1931,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 10:00,58.82
1932,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 11:00,58.83
1933,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 12:00,58.81
1934,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 13:00,58.82
1935,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 14:00,58.83
1936,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 15:00,58.81
1937,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 16:00,58.82
1938,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 17:00,58.83
1939,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 18:00,58.81
1940,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 19:00,58.82
1941,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 20:00,58.83
1942,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 21:00,58.81
1943,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 22:00,58.82
1944,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,22-03-2026 23:00,58.83
1945,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 00:00,58.81
1946,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 01:00,58.82
1947,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 02:00,58.83
1948,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 03:00,58.81
1949,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 04:00,58.82
1950,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 05:00,58.83
1951,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 06:00,58.81
1952,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 07:00,58.82
1953,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 08:00,58.83
1954,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 09:00,58.81
1955,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 10:00,58.82
1956,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 11:00,58.83
1957,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 12:00,58.81
1958,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 13:00,58.82
1959,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 14:00,58.83
1960,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 15:00,58.81
1961,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 16:00,58.82
1962,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 17:00,58.83
1963,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 18:00,58.81
1964,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 19:00,58.82
1965,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 20:00,58.83
1966,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 21:00,58.81
1967,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 22:00,58.82
1968,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,23-03-2026 23:00,58.83
1969,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 00:00,58.81
1970,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 01:00,58.82
1971,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 02:00,58.83
1972,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 03:00,58.81
1973,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 04:00,58.82
1974,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 05:00,58.83
1975,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 06:00,58.81
1976,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 07:00,58.82
1977,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 08:00,58.83
1978,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 09:00,58.81
1979,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 10:00,58.82
1980,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 11:00,58.83
1981,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 12:00,58.81
1982,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 13:00,58.82
1983,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 14:00,58.83
1984,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 15:00,58.81
1985,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 16:00,58.82
1986,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 17:00,58.83
1987,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 18:00,58.81
1988,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 19:00,58.82
1989,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 20:00,58.83
1990,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 21:00,58.81
1991,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 22:00,58.82
1992,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,24-03-2026 23:00,58.83
1993,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 00:00,58.81
1994,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 01:00,58.82
1995,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 02:00,58.83
1996,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 03:00,58.81
1997,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 04:00,58.82
1998,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 05:00,58.83
1999,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 06:00,58.81
2000,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 07:00,58.82
2001,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 08:00,58.83
2002,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 09:00,58.81
2003,Gokavaram_1,Andhra Pradesh SW,28,Andhra Pradesh,505,EAST GODAVARI,GOKAVARAM,-,-,Godavari,Godavari,Buradakalva,-,-,Buradakalva,17.23444444,81.84972222,No,0,53.00,25-03-2026 10:00,58.82
