SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
7821,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 22:00,6.261
7822,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,22-07-2026 23:00,6.261
7823,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 00:00,6.261
7824,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 07:00,6.261
7825,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 08:00,6.261
7826,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 09:00,6.261
7827,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 10:00,6.261
7828,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 11:00,6.261
7829,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 12:00,6.261
7830,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 13:00,6.261
7831,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 14:00,6.261
7832,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 15:00,6.261
7833,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 16:00,6.261
7834,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 17:00,6.261
7835,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,23-07-2026 18:00,6.261
7836,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,24-07-2026 09:00,6.261
7837,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,24-07-2026 10:00,6.261
7838,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,24-07-2026 11:00,6.261
7839,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,24-07-2026 12:00,6.261
7840,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,24-07-2026 13:00,6.261
7841,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,24-07-2026 14:00,6.261
7842,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,27-07-2026 17:00,6.26
7843,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 08:00,6.254
7844,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 09:00,6.257
7845,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 10:00,6.26
7846,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 11:00,6.26
7847,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 12:00,6.261
7848,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 13:00,6.261
7849,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 14:00,6.261
7850,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 15:00,6.26
7851,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 16:00,6.26
7852,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,28-07-2026 17:00,6.26
7853,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 09:00,6.256
7854,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 10:00,6.26
7855,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 11:00,6.26
7856,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 12:00,6.26
7857,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 13:00,6.26
7858,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 14:00,6.26
7859,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 15:00,6.26
7860,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,29-07-2026 16:00,6.26
7861,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 07:00,6.26
7862,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 08:00,6.26
7863,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 09:00,6.261
7864,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 10:00,6.26
7865,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 11:00,6.261
7866,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 12:00,6.261
7867,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 13:00,6.261
7868,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 14:00,6.26
7869,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 15:00,6.26
7870,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,30-07-2026 16:00,6.261
7871,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 08:00,6.25
7872,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 09:00,6.256
7873,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 10:00,6.257
7874,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 11:00,6.257
7875,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 12:00,6.26
7876,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 13:00,6.26
7877,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 14:00,6.26
7878,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 15:00,6.26
7879,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,31-07-2026 16:00,6.258
7880,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 08:00,6.247
7881,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 09:00,6.249
7882,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 10:00,6.256
7883,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 11:00,6.257
7884,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 12:00,6.26
7885,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 13:00,6.26
7886,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 14:00,6.26
7887,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 15:00,6.26
7888,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,01-08-2026 16:00,6.26
7889,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 07:00,6.253
7890,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 08:00,6.254
7891,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 09:00,6.256
7892,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 10:00,6.26
7893,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 11:00,6.26
7894,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 12:00,6.26
7895,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 13:00,6.26
7896,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 14:00,6.26
7897,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 15:00,6.26
7898,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 16:00,6.26
7899,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,02-08-2026 17:00,6.26
7900,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 08:00,6.257
7901,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 09:00,6.26
7902,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 10:00,6.258
7903,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 11:00,6.26
7904,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 13:00,6.26
7905,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 14:00,6.26
7906,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 15:00,6.26
7907,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 16:00,6.261
7908,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 17:00,6.26
7909,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,03-08-2026 18:00,6.26
7910,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,04-08-2026 08:00,6.26
7911,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 08:00,6.261
7912,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 09:00,6.261
7913,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 10:00,6.261
7914,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 11:00,6.26
7915,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 12:00,6.261
7916,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 13:00,6.261
7917,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 14:00,6.261
7918,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 15:00,6.261
7919,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 16:00,6.261
7920,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 17:00,6.26
7921,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,05-08-2026 18:00,6.26
7922,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 08:00,6.261
7923,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 09:00,6.261
7924,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 10:00,6.261
7925,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 11:00,6.261
7926,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 12:00,6.261
7927,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 13:00,6.261
7928,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 14:00,6.261
7929,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 15:00,6.261
7930,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 16:00,6.261
7931,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 17:00,6.261
7932,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,06-08-2026 18:00,6.261
7933,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 07:00,6.26
7934,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 08:00,6.261
7935,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 09:00,6.261
7936,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 10:00,6.26
7937,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 11:00,6.26
7938,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 12:00,6.261
7939,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 13:00,6.261
7940,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 14:00,6.26
7941,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 15:00,6.261
7942,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,07-08-2026 17:00,6.261
7943,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,08-08-2026 08:00,6.084
7944,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,08-08-2026 09:00,6.104
7945,Annavaram,Andhra Pradesh SW,28,Andhra Pradesh,506,GUNTUR,PEDANANDIPADU,-,-,Krishna,Krishna,-,-,-,-,16.07694444,80.29444444,No,0,15.00,08-08-2026 10:00,6.118
