SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily Reservoir water level (m)
583,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,25-07-2026 08:00,250.240800
584,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,26-07-2026 08:00,250.210327
585,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,27-07-2026 08:00,250.179836
586,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,28-07-2026 08:00,250.118873
587,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,29-07-2026 08:00,250.484636
588,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,30-07-2026 08:00,251.399036
589,SRI SAILAM PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,511,KURNOOL,SRISAILAM,-,-,Krishna,Krishna,Lower Krishna,-,-,Lower Krishna,16.08305556,78.89972222,31-07-2026 08:00,253.197364
590,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,01-01-2026 08:00,0.000000
591,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,02-01-2026 08:00,0.000000
592,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,03-01-2026 08:00,0.000000
593,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,04-01-2026 08:00,0.000000
594,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,05-01-2026 08:00,0.000000
595,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,06-01-2026 08:00,0.000000
596,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,07-01-2026 08:00,0.000000
597,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,08-01-2026 08:00,0.000000
598,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,09-01-2026 08:00,0.000000
599,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,10-01-2026 08:00,0.000000
600,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,11-01-2026 08:00,0.000000
601,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,12-01-2026 08:00,0.000000
602,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,13-01-2026 08:00,0.000000
603,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,14-01-2026 08:00,0.000000
604,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,15-01-2026 08:00,0.000000
605,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,16-01-2026 08:00,0.000000
606,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,17-01-2026 08:00,0.000000
607,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,18-01-2026 08:00,0.000000
608,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,19-01-2026 08:00,0.000000
609,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,20-01-2026 08:00,0.000000
610,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,21-01-2026 08:00,0.000000
611,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,22-01-2026 08:00,0.000000
612,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,23-01-2026 08:00,0.000000
613,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,24-01-2026 08:00,0.000000
614,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,25-01-2026 08:00,0.000000
615,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,26-01-2026 08:00,0.000000
616,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,27-01-2026 08:00,0.000000
617,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,28-01-2026 08:00,0.000000
618,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,29-01-2026 08:00,0.000000
619,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,30-01-2026 08:00,0.000000
620,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,31-01-2026 08:00,0.000000
621,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,01-02-2026 08:00,0.000000
622,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,02-02-2026 08:00,0.000000
623,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,03-02-2026 08:00,0.000000
624,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,04-02-2026 08:00,0.000000
625,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,05-02-2026 08:00,0.000000
626,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,06-02-2026 08:00,0.000000
627,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,07-02-2026 08:00,0.000000
628,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,08-02-2026 08:00,0.000000
629,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,09-02-2026 08:00,0.000000
630,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,10-02-2026 08:00,0.000000
631,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,11-02-2026 08:00,0.000000
632,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,12-02-2026 08:00,0.000000
633,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,13-02-2026 08:00,0.000000
634,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,15-02-2026 08:00,0.000000
635,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,16-02-2026 08:00,0.000000
636,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,17-02-2026 08:00,0.000000
637,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,18-02-2026 08:00,0.000000
638,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,19-02-2026 08:00,0.000000
639,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,20-02-2026 08:00,0.000000
640,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,21-02-2026 08:00,0.000000
641,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,22-02-2026 08:00,0.000000
642,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,23-02-2026 08:00,0.000000
643,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,24-02-2026 08:00,0.000000
644,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,25-02-2026 08:00,0.000000
645,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,26-02-2026 08:00,0.000000
646,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,27-02-2026 08:00,0.000000
647,SWARNAMUKHI.,Andhra Pradesh SW,28,Andhra Pradesh,503,CHITTOOR,SRIKALAHASTHI,-,-,Duplicate-Swarnamukhi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Swarnamukhi,13.75722222,79.70111111,28-02-2026 08:00,0.000000
648,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,01-01-2026 08:00,382.819647
649,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,02-01-2026 08:00,382.801378
650,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,03-01-2026 08:00,382.740396
651,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,04-01-2026 08:00,382.740396
652,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,05-01-2026 08:00,382.740396
653,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,06-01-2026 08:00,382.740396
654,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,07-01-2026 08:00,382.740396
655,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,08-01-2026 08:00,382.770906
656,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,09-01-2026 08:00,382.740396
657,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,10-01-2026 08:00,382.740396
658,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,11-01-2026 08:00,382.740396
659,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,12-01-2026 08:00,382.709924
660,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,13-01-2026 08:00,382.679451
661,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,14-01-2026 08:00,382.679451
662,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,15-01-2026 08:00,382.679451
663,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,16-01-2026 08:00,382.679451
664,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,17-01-2026 08:00,382.587996
665,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,18-01-2026 08:00,382.587996
666,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,19-01-2026 08:00,382.517898
667,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,20-01-2026 08:00,382.487425
668,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,21-01-2026 08:00,382.460004
669,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,22-01-2026 08:00,382.429494
670,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,23-01-2026 08:00,382.697720
671,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,24-01-2026 08:00,382.749549
672,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,25-01-2026 08:00,382.749549
673,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,26-01-2026 08:00,382.749549
674,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,27-01-2026 08:00,382.819647
675,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,28-01-2026 08:00,382.819647
676,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,29-01-2026 08:00,382.850120
677,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,30-01-2026 08:00,382.850120
678,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,31-01-2026 08:00,382.819647
679,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,01-02-2026 08:00,382.819647
680,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,02-02-2026 08:00,382.801378
681,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,03-02-2026 08:00,382.801378
682,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,04-02-2026 08:00,382.770906
683,YOGIVEMANA RESERVOIR PROJECT,Andhra Pradesh SW,28,Andhra Pradesh,502,ANANTAPUR,MUDIGUBBA,-,-,Pennar,Pennar,Chitravathi,Manduleru,-,Manduleru,14.35777778,78.05111111,05-02-2026 08:00,382.770906
